"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x312146187","x1550165818440384515",2022-07-21 17:08:26,"PoliciaCbaOf","Con motivo de celebrarse el 134° aniversario de la creación de la Dirección #Bomberos 🚒👨‍🚒, se llevó que cabo un acto en el parque Sarmiento encabezado por el ministro de Seguridad @alfonmosquera, la jefa de Policía Liliana Zarate Belletti y el subjefe @ArielDLecler. https://t.co/f7Hql5dk2Q","Twitter Web App",267,,,,FALSE,FALSE,10,2,,,"Bomberos",,,,,"http://pbs.twimg.com/media/FYNITpEXEAUUQRO.jpg","https://t.co/f7Hql5dk2Q","https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1","photo","http://pbs.twimg.com/media/FYNITpEXEAUUQRO.jpg http://pbs.twimg.com/media/FYNITpEXoAABsCs.jpg http://pbs.twimg.com/media/FYNJgIoXkAEMNm_.jpg","https://t.co/f7Hql5dk2Q https://t.co/f7Hql5dk2Q https://t.co/f7Hql5dk2Q","https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1 https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1 https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1",,"x1087442815 x1069584129350602753","alfonmosquera ArielDLecler","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550165818440384515","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1547621711880732674",2022-07-14 16:39:04,"PoliciaCbaOf","Con colaboración del operador de cámaras de #VideoVigilancia 911, personal policial procedió a la #Aprehensión de un hombre mayor de edad y al secuestro de una arma de fuego con varios municiones. https://t.co/IUDAHdSnD9","Twitter Web App",196,,,,FALSE,FALSE,2,0,,,"VideoVigilancia Aprehensión",,,,,"http://pbs.twimg.com/media/FXpBfyrUEAEIuWC.jpg","https://t.co/IUDAHdSnD9","https://twitter.com/PoliciaCbaOf/status/1547621711880732674/photo/1","photo","http://pbs.twimg.com/media/FXpBfyrUEAEIuWC.jpg","https://t.co/IUDAHdSnD9","https://twitter.com/PoliciaCbaOf/status/1547621711880732674/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1547621711880732674","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1548421074274041856",2022-07-16 21:35:27,"PoliciaCbaOf","Además, en B° #Providencia, personal policial aprehendió un hombre y secuestró una mochila con varios elementos que habría sustraído de un automóvil estacionado en la vía pública. https://t.co/CxFrzjjVIn","Twitter for iPhone",179,"x1548421061003206658","x312146187","PoliciaCbaOf",FALSE,FALSE,0,0,,,"Providencia",,,,,"http://pbs.twimg.com/media/FX0YwRoUcAI2U1W.jpg","https://t.co/CxFrzjjVIn","https://twitter.com/PoliciaCbaOf/status/1548421074274041856/photo/1","photo","http://pbs.twimg.com/media/FX0YwRoUcAI2U1W.jpg","https://t.co/CxFrzjjVIn","https://twitter.com/PoliciaCbaOf/status/1548421074274041856/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1548421074274041856","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550165830654115840",2022-07-21 17:08:29,"PoliciaCbaOf","En la ceremonia, el subjefe de Policía @ArielDLecler  destacó la evolución de la mencionada Dirección en la tarea de prevención. Además, agradeció al gobierno de la provincia de #Córdoba por la entrega de equipos de vanguardia y alta tecnología con homologación internacional. https://t.co/ddvYyLmAzQ","Twitter Web App",276,"x1550165824576655361","x312146187","PoliciaCbaOf",FALSE,FALSE,4,1,,,"Córdoba",,,,,"http://pbs.twimg.com/media/FYNLJauXwAEF6Tg.jpg","https://t.co/ddvYyLmAzQ","https://twitter.com/PoliciaCbaOf/status/1550165830654115840/photo/1","photo","http://pbs.twimg.com/media/FYNLJauXwAEF6Tg.jpg","https://t.co/ddvYyLmAzQ","https://twitter.com/PoliciaCbaOf/status/1550165830654115840/photo/1",,"x1069584129350602753","ArielDLecler","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550165830654115840","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550414893207150592",2022-07-22 09:38:10,"PoliciaCbaOf","En el marco del #OperativoDeSeguridad en el estadio Mario A. Kempes con motivo del encuentro #Talleres vs. Banfield, personal policial #Aprehendió de un hombre de 29 años quien fue sorprendido comercializando bebidas alcohólicas en inmediaciones al recinto. https://t.co/ZA2RSdFZ5H","Twitter Web App",257,,,,FALSE,FALSE,5,0,,,"OperativoDeSeguridad Talleres Aprehendió",,,,,"http://pbs.twimg.com/media/FYQt7PrWIAI8yno.jpg","https://t.co/ZA2RSdFZ5H","https://twitter.com/PoliciaCbaOf/status/1550414893207150592/photo/1","photo","http://pbs.twimg.com/media/FYQt7PrWIAI8yno.jpg","https://t.co/ZA2RSdFZ5H","https://twitter.com/PoliciaCbaOf/status/1550414893207150592/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550414893207150592","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550842811976671237",2022-07-23 13:58:34,"PoliciaCbaOf","Además, en la ciudad de #Oncativo se deplegó un importante #Operativo interfuerzas realizados por personal policial, municipal y de @gendarmeria. La finalidad fue fortalecer la actividad preventiva en el sector. https://t.co/rNoBvXKlsx","Twitter Web App",211,"x1550842805983084544","x312146187","PoliciaCbaOf",FALSE,FALSE,1,1,,,"Oncativo Operativo",,,,,"http://pbs.twimg.com/media/FYWzPAvXEAAKDro.jpg","https://t.co/rNoBvXKlsx","https://twitter.com/PoliciaCbaOf/status/1550842811976671237/photo/1","photo","http://pbs.twimg.com/media/FYWzPAvXEAAKDro.jpg http://pbs.twimg.com/media/FYWzR0SWIAwIJSS.jpg http://pbs.twimg.com/media/FYWzTzAX0AE1M1F.jpg","https://t.co/rNoBvXKlsx https://t.co/rNoBvXKlsx https://t.co/rNoBvXKlsx","https://twitter.com/PoliciaCbaOf/status/1550842811976671237/photo/1 https://twitter.com/PoliciaCbaOf/status/1550842811976671237/photo/1 https://twitter.com/PoliciaCbaOf/status/1550842811976671237/photo/1",,"x32953007","gendarmeria","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550842811976671237","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550472600907915270",2022-07-22 13:27:29,"PoliciaCbaOf","En Bº Alto Alberdi, efectivos policiales, en conjunto con personal de la @MuniCba, llevan a cabo un #Operativo de #Control de motocicletas con la finalidad de intensificar la #Prevención en el sector. https://t.co/D11b5PIw22","Twitter Web App",200,,,,FALSE,FALSE,1,0,,,"Operativo Control Prevención",,,,,"http://pbs.twimg.com/media/FYRiluRXwAE950n.jpg","https://t.co/D11b5PIw22","https://twitter.com/PoliciaCbaOf/status/1550472600907915270/photo/1","photo","http://pbs.twimg.com/media/FYRiluRXwAE950n.jpg http://pbs.twimg.com/media/FYRiluVWYAAjOq8.jpg http://pbs.twimg.com/media/FYRiluPXgAE5_jV.jpg","https://t.co/D11b5PIw22 https://t.co/D11b5PIw22 https://t.co/D11b5PIw22","https://twitter.com/PoliciaCbaOf/status/1550472600907915270/photo/1 https://twitter.com/PoliciaCbaOf/status/1550472600907915270/photo/1 https://twitter.com/PoliciaCbaOf/status/1550472600907915270/photo/1",,"x290576429","MuniCba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550472600907915270","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1547771967347929091",2022-07-15 02:36:07,"PoliciaCbaOf","Seis #Detenidos en distintos procedimientos llevados a cabo en la ciudad por diferentes delitos y contravenciones, con el secuestro de una motocicleta, una réplica de arma de fuego, un automóvil y un motor de motovehículo que registra pedido judicial, entre otros elementos. https://t.co/kysbKE69pF","Twitter for Android",274,,,,FALSE,FALSE,5,1,,,"Detenidos",,,,,"http://pbs.twimg.com/media/FXrKYpoUUAEPowA.jpg","https://t.co/kysbKE69pF","https://twitter.com/PoliciaCbaOf/status/1547771967347929091/photo/1","photo","http://pbs.twimg.com/media/FXrKYpoUUAEPowA.jpg http://pbs.twimg.com/media/FXrKY_cUEAE-v1W.jpg http://pbs.twimg.com/media/FXrKZTCUcAUNVJY.jpg http://pbs.twimg.com/media/FXrKZmCVUAIhjL5.jpg","https://t.co/kysbKE69pF https://t.co/kysbKE69pF https://t.co/kysbKE69pF https://t.co/kysbKE69pF","https://twitter.com/PoliciaCbaOf/status/1547771967347929091/photo/1 https://twitter.com/PoliciaCbaOf/status/1547771967347929091/photo/1 https://twitter.com/PoliciaCbaOf/status/1547771967347929091/photo/1 https://twitter.com/PoliciaCbaOf/status/1547771967347929091/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1547771967347929091","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1547756742611652611",2022-07-15 01:35:38,"PoliciaCbaOf","En tanto que, el cargo de subdirector general de Unidades Especiales, será ocupado por el comisario mayor Lic. Iván Rey. Quedando en funciones ambos, a partir de este momento. https://t.co/Phg0ovAv7D","Twitter for Android",175,"x1547756728518815746","x312146187","PoliciaCbaOf",FALSE,FALSE,13,2,,,,,,,,"http://pbs.twimg.com/media/FXq8jJ6UsAItYXI.jpg","https://t.co/Phg0ovAv7D","https://twitter.com/PoliciaCbaOf/status/1547756742611652611/photo/1","photo","http://pbs.twimg.com/media/FXq8jJ6UsAItYXI.jpg http://pbs.twimg.com/media/FXq8jcpUUAEv4kp.jpg","https://t.co/Phg0ovAv7D https://t.co/Phg0ovAv7D","https://twitter.com/PoliciaCbaOf/status/1547756742611652611/photo/1 https://twitter.com/PoliciaCbaOf/status/1547756742611652611/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1547756742611652611","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550141940137598977",2022-07-21 15:33:33,"PoliciaCbaOf","Tras un #Operativo llevado a cabo en Bº Providencia, personal policial logro en el cauce del río Suquía la #Aprehensión de un hombre quien habría sustraído elementos de un automóvil estacionado en la vía pública. En el procedimiento se recuperó lo robado. https://t.co/mYe6UYrgVT","Twitter Web App",255,,,,FALSE,FALSE,3,0,,,"Operativo Aprehensión",,,,,"http://pbs.twimg.com/media/FYM13okX0AIZdyt.jpg","https://t.co/mYe6UYrgVT","https://twitter.com/PoliciaCbaOf/status/1550141940137598977/photo/1","photo","http://pbs.twimg.com/media/FYM13okX0AIZdyt.jpg","https://t.co/mYe6UYrgVT","https://twitter.com/PoliciaCbaOf/status/1550141940137598977/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550141940137598977","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1548448704817860609",2022-07-16 23:25:14,"PoliciaCbaOf","En el parque del #Kempes, personal de Policía Caminera desarrolló una Jornada de Educación Vial, en la cual se utilizaron recursos didácticos, gráficos, audiovisuales y señales básicas de tránsito, dirigido a todo el público en general. https://t.co/aMmCUQAyal","Twitter for iPhone",236,,,,FALSE,FALSE,45,6,,,"Kempes",,,,,"http://pbs.twimg.com/media/FX0x4bVUsAAvZ_b.jpg","https://t.co/aMmCUQAyal","https://twitter.com/PoliciaCbaOf/status/1548448704817860609/photo/1","photo","http://pbs.twimg.com/media/FX0x4bVUsAAvZ_b.jpg http://pbs.twimg.com/media/FX0x4YzUcAATTSz.jpg","https://t.co/aMmCUQAyal https://t.co/aMmCUQAyal","https://twitter.com/PoliciaCbaOf/status/1548448704817860609/photo/1 https://twitter.com/PoliciaCbaOf/status/1548448704817860609/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1548448704817860609","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550414899632869383",2022-07-22 09:38:12,"PoliciaCbaOf","Además, se procedió al secuestro de latas y globos con bebidas alcohólicas en su interior. El #Detenido y lo incautado fueron trasladados a sede policial por infracción al Código de Convivencia Ciudadana. https://t.co/1kFak7M0cq","Twitter Web App",204,"x1550414893207150592","x312146187","PoliciaCbaOf",FALSE,FALSE,5,0,,,"Detenido",,,,,"http://pbs.twimg.com/media/FYQuElSXwAAA5xM.jpg","https://t.co/1kFak7M0cq","https://twitter.com/PoliciaCbaOf/status/1550414899632869383/photo/1","photo","http://pbs.twimg.com/media/FYQuElSXwAAA5xM.jpg http://pbs.twimg.com/media/FYQuGRMXkAAaST5.jpg","https://t.co/1kFak7M0cq https://t.co/1kFak7M0cq","https://twitter.com/PoliciaCbaOf/status/1550414899632869383/photo/1 https://twitter.com/PoliciaCbaOf/status/1550414899632869383/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550414899632869383","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1548421061003206658",2022-07-16 21:35:23,"PoliciaCbaOf","En B° Villa el Libertador, personal policial procedió a la #Aprehensión de un hombre a quien se le secuestró elementos sustraídos en un puesto de ventas ubicado en la plaza del sector. https://t.co/SEf8tyeEXa","Twitter for iPhone",184,,,,FALSE,FALSE,6,0,,,"Aprehensión",,,,,"http://pbs.twimg.com/media/FX0YvfzVUAEqbuu.jpg","https://t.co/SEf8tyeEXa","https://twitter.com/PoliciaCbaOf/status/1548421061003206658/photo/1","photo","http://pbs.twimg.com/media/FX0YvfzVUAEqbuu.jpg","https://t.co/SEf8tyeEXa","https://twitter.com/PoliciaCbaOf/status/1548421061003206658/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1548421061003206658","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1549904482271739911",2022-07-20 23:49:59,"PoliciaCbaOf","Continuando con los controles, la jefa de Policía junto al subdir. gral. de Seguridad Capital Sur Cristian Mazza, se dirigieron a inmediaciones del Buen Pastor y zona de Bº Nueva Córdoba, fiscalizando al personal apostado. https://t.co/eUxSKi7LMB","Twitter Web App",222,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/FYJdX-6XEAArBgO.jpg","https://t.co/eUxSKi7LMB","https://twitter.com/PoliciaCbaOf/status/1549904482271739911/photo/1","photo","http://pbs.twimg.com/media/FYJdX-6XEAArBgO.jpg http://pbs.twimg.com/media/FYJdX-7XoAAKzJS.jpg http://pbs.twimg.com/media/FYJddtSXwAIk5kW.jpg","https://t.co/eUxSKi7LMB https://t.co/eUxSKi7LMB https://t.co/eUxSKi7LMB","https://twitter.com/PoliciaCbaOf/status/1549904482271739911/photo/1 https://twitter.com/PoliciaCbaOf/status/1549904482271739911/photo/1 https://twitter.com/PoliciaCbaOf/status/1549904482271739911/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549904482271739911","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1547756728518815746",2022-07-15 01:35:34,"PoliciaCbaOf","El mtro. de Seguridad @alfonmosquera junto a la jefa de Policía Liliana Zárate Belletti acompañados por el subjefe Ariel Lecler y el Estado Mayor Policial, encabezaron la ceremonia de asunción del nuevo director general de Recursos Humanos, comisario mayor Lic. Esteban Barizone https://t.co/0zZ6vRDSGo","Twitter for Android",278,,,,FALSE,FALSE,30,4,,,,,,,,"http://pbs.twimg.com/media/FXq8h_BUcAE0Teh.jpg","https://t.co/0zZ6vRDSGo","https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1","photo","http://pbs.twimg.com/media/FXq8h_BUcAE0Teh.jpg http://pbs.twimg.com/media/FXq8iX2UIAMhMXZ.jpg http://pbs.twimg.com/media/FXq8iqLUcAAm9no.jpg","https://t.co/0zZ6vRDSGo https://t.co/0zZ6vRDSGo https://t.co/0zZ6vRDSGo","https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1 https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1 https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1",,"x1087442815","alfonmosquera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1547756728518815746","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550801933203537921",2022-07-23 11:16:08,"PoliciaCbaOf","En B° 16 de Abril, personal policial secuestró un automóvil que registra pedido judicial. Asimismo, del interior del rodado, se incautaron dos tuercas antirrobo, una pinza corta pernos, tres tuercas adulteradas, tres barretas de hierro y varias herramientas, entre otros elementos https://t.co/stHXdc59yM","Twitter Web App",280,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/FYWOA2pWIAAskgf.jpg","https://t.co/stHXdc59yM","https://twitter.com/PoliciaCbaOf/status/1550801933203537921/photo/1","photo","http://pbs.twimg.com/media/FYWOA2pWIAAskgf.jpg http://pbs.twimg.com/media/FYWOHljXkAEwdvs.jpg","https://t.co/stHXdc59yM https://t.co/stHXdc59yM","https://twitter.com/PoliciaCbaOf/status/1550801933203537921/photo/1 https://twitter.com/PoliciaCbaOf/status/1550801933203537921/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550801933203537921","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
